Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,1/1/2014,0,2.9,1.2,270,78,5.9,-0.5,1009.1,1013.3,-0.1
119,1/1/2014,1,2.9,1.2,270,78,5.9,-0.5,1009.1,1013.3,-0.1
119,1/1/2014,2,-0.1,0.1,0,90,5.5,-1.5,1009.3,1013.6,-0.3
119,1/1/2014,3,-1.5,0.7,140,94,5.2,-2.3,1009.4,1013.7,-0.7
119,1/1/2014,4,-1.5,0.5,20,94,5.2,-2.3,1009.4,1013.7,-1
119,1/1/2014,5,-1.8,0.3,0,97,5.2,-2.2,1009.1,1013.4,-1.2
119,1/1/2014,6,-2.4,0.2,0,97,5,-2.8,1009.3,1013.6,-1.4
119,1/1/2014,7,-2.4,0.2,0,93,4.8,-3.3,1009.6,1013.9,-1.5
119,1/1/2014,8,-2.3,0.4,0,95,4.9,-2.9,1010.1,1014.4,-1.5
119,1/1/2014,9,-0.1,0.6,50,92,5.6,-1.2,1010.9,1015.2,-1
119,1/1/2014,10,2.1,2,20,72,5.1,-2.4,1011.2,1015.5,-0.3
119,1/1/2014,11,5.6,1.6,230,60,5.5,-1.5,1010.8,1015,-0.1
119,1/1/2014,12,7.3,5.4,270,56,5.7,-0.9,1010.5,1014.7,0
119,1/1/2014,13,6.5,5,270,57,5.5,-1.4,1010.2,1014.4,0
119,1/1/2014,14,7.8,6.1,270,50,5.3,-1.9,1009.9,1014.1,0.3
119,1/1/2014,15,8.6,5.4,250,35,3.9,-6,1009.4,1013.5,0.1
119,1/1/2014,16,7.4,4.8,270,51,5.3,-2,1009.9,1014.1,0.1
119,1/1/2014,17,6.8,4.6,270,60,5.9,-0.4,1009.9,1014.1,0
119,1/1/2014,18,6.3,3.8,250,63,6,-0.2,1010.2,1014.4,0
119,1/1/2014,19,6.3,4.1,250,68,6.5,0.8,1010.4,1014.6,0
119,1/1/2014,20,6,3.6,270,76,7.1,2,1010.8,1015,0
119,1/1/2014,21,5.1,2.6,270,74,6.5,0.8,1011.6,1015.8,0
119,1/1/2014,22,4.2,0.8,290,73,6,-0.2,1012.4,1016.6,0
119,1/1/2014,23,4.3,1.9,290,69,5.8,-0.8,1013.4,1017.6,0
119,1/2/2014,0,3.8,3.3,320,59,4.8,-3.4,1014.1,1018.3,-0.1
119,1/2/2014,1,3,2.1,320,44,3.3,-8,1014.6,1018.9,-0.1
119,1/2/2014,2,1.5,1.2,290,53,3.6,-7,1015.1,1019.4,-0.1
119,1/2/2014,3,1.6,2,340,48,3.3,-8.2,1015,1019.3,-0.3
119,1/2/2014,4,0.8,2,270,51,3.3,-8.2,1015.8,1020.1,-0.6
119,1/2/2014,5,0.3,1.6,290,52,3.2,-8.4,1016,1020.3,-0.9
119,1/2/2014,6,0,1.5,290,54,3.3,-8.2,1016.7,1021,-1.1
119,1/2/2014,7,-2.3,0.2,0,70,3.6,-7,1017.6,1022,-1.4
119,1/2/2014,8,-1.8,1.1,250,72,3.9,-6.1,1018,1022.4,-1.5
119,1/2/2014,9,1,0.3,0,61,4,-5.6,1018.6,1022.9,-1.2
119,1/2/2014,10,2.9,1.2,270,41,3.1,-9,1019.5,1023.8,-0.6
119,1/2/2014,11,3.8,2.1,200,38,3,-9.2,1019.7,1024,-0.1
119,1/2/2014,12,5.4,1.6,320,27,2.4,-12.1,1018.9,1023.1,0.2
119,1/2/2014,13,6.4,1.6,230,26,2.5,-11.7,1017.9,1022.1,0.1
119,1/2/2014,14,6.4,2.1,250,25,2.4,-12.2,1017.2,1021.4,0.9
119,1/2/2014,15,6.8,2,270,26,2.6,-11.4,1017.1,1021.3,0.5
119,1/2/2014,16,5.4,1.8,270,28,2.5,-11.6,1017.3,1021.5,0
119,1/2/2014,17,4.7,1.6,270,31,2.6,-11,1017.5,1021.7,0
119,1/2/2014,18,2.5,1.3,250,41,3,-9.4,1017.2,1021.5,-0.1
119,1/2/2014,19,0.7,0.5,320,53,3.4,-7.8,1017.4,1021.7,-0.2
119,1/2/2014,20,-0.2,0.1,0,60,3.6,-7,1017.1,1021.4,-0.3
119,1/2/2014,21,-0.9,0.2,0,62,3.6,-7.2,1017.1,1021.4,-0.3
119,1/2/2014,22,-1.3,0,0,67,3.7,-6.6,1017.2,1021.5,-0.6
119,1/2/2014,23,-1.8,0.1,0,74,4,-5.8,1017.3,1021.7,-0.9
119,1/3/2014,0,-2.2,0.2,0,76,4,-5.8,1016.7,1021.1,-1.1
119,1/3/2014,1,-1.9,0.1,0,73,3.9,-6.1,1016.4,1020.8,-1.3
119,1/3/2014,2,-2.6,0,0,78,3.9,-5.9,1016.1,1020.5,-1.4
119,1/3/2014,3,-2.5,0,0,81,4.1,-5.3,1016.1,1020.5,-1.3
119,1/3/2014,4,-1.9,0.2,0,80,4.3,-4.8,1015.6,1019.9,-1.2
119,1/3/2014,5,-1.8,1,180,77,4.1,-5.3,1014.8,1019.1,-1.1
119,1/3/2014,6,-2.1,0.7,200,76,4,-5.7,1014.5,1018.8,-1.4
119,1/3/2014,7,-1.7,0.4,0,77,4.2,-5.2,1014.1,1018.4,-1.1
119,1/3/2014,8,-1.2,0.8,180,74,4.2,-5.2,1014,1018.3,-0.9
119,1/3/2014,9,0.2,0.4,0,68,4.2,-5,1014.1,1018.4,-0.5
119,1/3/2014,10,1.1,0.6,180,64,4.2,-4.9,1014.4,1018.7,-0.2
119,1/3/2014,11,3.3,0.8,200,56,4.3,-4.6,1013.8,1018.1,-0.1
119,1/3/2014,12,5.4,0.7,160,39,3.5,-7.4,1012.8,1017,0.1
119,1/3/2014,13,6.9,1,140,35,3.5,-7.5,1011.8,1016,0.2
119,1/3/2014,14,8.1,1.4,270,32,3.5,-7.6,1011.1,1015.3,0.7
119,1/3/2014,15,8.2,2.4,290,43,4.7,-3.6,1011,1015.2,0.6
119,1/3/2014,16,7.5,1.7,290,50,5.2,-2.2,1011.1,1015.3,0.4
119,1/3/2014,17,6.7,1.4,250,61,6,-0.3,1011.5,1015.7,0.2
119,1/3/2014,18,6.3,1.6,290,64,6.1,0,1012,1016.2,0.1
119,1/3/2014,19,5.7,2.3,270,73,6.7,1.2,1012.5,1016.7,0.1
119,1/3/2014,20,5.1,1.7,270,78,6.8,1.5,1012.9,1017.1,-0.1
119,1/3/2014,21,3.9,1.9,320,84,6.8,1.4,1013.4,1017.6,0
119,1/3/2014,22,3,2.3,340,62,4.7,-3.5,1013.8,1018.1,-0.1
