Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2014-01-01,00:00:00,0.01,0.8,0.008,0.035,190
4,2014-01-01,01:00:00,0.009,0.8,0.004,0.042,175
4,2014-01-01,02:00:00,0.008,0.8,0.005,0.038,167
4,2014-01-01,03:00:00,0.009,0.9,0.003,0.044,158
4,2014-01-01,04:00:00,0.01,0.8,0.007,0.039,143
4,2014-01-01,05:00:00,0.008,0.7,0.009,0.035,127
4,2014-01-01,06:00:00,0.007,0.6,0.005,0.042,114
4,2014-01-01,07:00:00,0.006,0.5,0.006,0.041,107
4,2014-01-01,08:00:00,0.006,0.5,0.01,0.035,101
4,2014-01-01,09:00:00,0.006,0.5,0.018,0.021,102
4,2014-01-01,10:00:00,0.008,0.5,0.019,0.019,108
4,2014-01-01,11:00:00,0.009,0.4,0.024,0.015,115
4,2014-01-01,12:00:00,0.009,0.4,0.023,0.015,112
4,2014-01-01,13:00:00,0.01,0.4,0.023,0.016,114
4,2014-01-01,14:00:00,0.012,0.4,0.024,0.018,115
4,2014-01-01,15:00:00,0.01,0.4,0.025,0.019,123
4,2014-01-01,16:00:00,0.009,0.4,0.024,0.021,140
4,2014-01-01,17:00:00,0.007,0.4,0.021,0.025,142
4,2014-01-01,18:00:00,0.007,0.4,0.02,0.026,134
4,2014-01-01,19:00:00,0.009,0.4,0.015,0.032,131
4,2014-01-01,20:00:00,0.012,0.5,0.014,0.032,142
4,2014-01-01,21:00:00,0.011,0.5,0.012,0.034,144
4,2014-01-01,22:00:00,0.015,0.6,0.01,0.034,139
4,2014-01-01,23:00:00,0.013,0.6,0.016,0.021,133
4,2014-01-02,00:00:00,0.015,0.6,0.016,0.02,114
4,2014-01-02,01:00:00,0.009,0.5,0.021,0.012,89
4,2014-01-02,02:00:00,0.008,0.5,0.021,0.011,71
4,2014-01-02,03:00:00,0.008,0.5,0.02,0.012,73
4,2014-01-02,04:00:00,0.01,0.4,0.017,0.017,75
4,2014-01-02,05:00:00,0.012,0.5,0.011,0.024,67
4,2014-01-02,06:00:00,0.012,0.7,0.004,0.039,63
4,2014-01-02,07:00:00,0.014,0.7,0.003,0.04,64
4,2014-01-02,08:00:00,0.008,0.7,0.005,0.038,62
4,2014-01-02,09:00:00,0.008,0.5,0.008,0.033,60
4,2014-01-02,10:00:00,0.007,0.5,0.014,0.025,64
4,2014-01-02,11:00:00,0.007,0.5,0.015,0.028,58
4,2014-01-02,12:00:00,0.007,0.6,0.018,0.026,48
